Cycle,Time,Voltage
682,2660,3.9087
682,2680,3.9099
682,2700,3.9112
682,2720,3.9124
682,2740,3.9136
682,2760,3.9146
682,2780,3.9164
682,2800,3.9174
682,2820,3.9186
682,2840,3.9202
682,2860,3.9214
682,2880,3.9226
682,2900,3.9239
682,2920,3.9251
682,2940,3.9264
682,2960,3.9276
682,2980,3.9288
682,3000,3.9304
682,3020,3.9316
682,3040,3.9332
682,3060,3.9347
682,3080,3.936
682,3100,3.9372
682,3120,3.9384
682,3140,3.94
682,3160,3.9415
682,3180,3.9428
682,3200,3.944
682,3220,3.9456
682,3240,3.9468
682,3260,3.9484
682,3280,3.9496
682,3300,3.9515
682,3320,3.953
682,3340,3.9543
682,3360,3.9558
682,3380,3.9574
682,3400,3.9589
682,3420,3.9605
682,3440,3.9617
682,3460,3.9632
682,3480,3.9648
682,3500,3.966
682,3520,3.9682
682,3540,3.9694
682,3560,3.971
682,3580,3.9725
682,3600,3.9741
682,3620,3.9756
682,3640,3.9772
682,3660,3.9787
682,3680,3.9803
682,3700,3.9818
682,3720,3.9837
682,3740,3.9853
682,3760,3.9871
682,3780,3.9887
682,3800,3.9902
682,3820,3.9921
682,3840,3.9933
682,3860,3.9952
682,3880,3.9967
682,3900,3.9986
682,3920,4.0001
682,3940,4.002
682,3960,4.0035
682,3980,4.0054
682,4000,4.007
682,4020,4.0085
682,4040,4.0104
682,4060,4.0122
682,4080,4.0138
682,4100,4.0156
682,4120,4.0172
682,4140,4.0194
682,4160,4.0209
682,4180,4.0228
682,4200,4.0246
682,4220,4.0265
682,4240,4.028
682,4260,4.0299
682,4280,4.0314
682,4300,4.0333
682,4320,4.0352
682,4340,4.0373
682,4360,4.0389
682,4380,4.0407
682,4400,4.0426
682,4420,4.0445
682,4440,4.0463
682,4460,4.0482
682,4480,4.05
682,4500,4.0519
682,4520,4.0541
682,4540,4.0559
682,4560,4.0578
682,4580,4.0597
682,4600,4.0615
682,4620,4.0634
682,4640,4.0652
682,4660,4.0674
682,4680,4.0693
682,4700,4.0718
682,4720,4.0736
682,4739,4.0755
682,4759,4.0776
682,4779,4.0798
682,4799,4.0817
682,4819,4.0838
682,4838,4.086
682,4858,4.0882
682,4878,4.09
682,4898,4.0925
682,4918,4.0944
682,4938,4.0966
682,4958,4.0987
682,4978,4.1009
682,4998,4.1031
682,5018,4.1055
682,5038,4.1077
682,5058,4.1099
682,5078,4.1121
682,5098,4.1142
682,5118,4.1164
682,5138,4.1186
682,5158,4.1207
682,5178,4.1232
682,5198,4.1254
682,5218,4.1276
682,5238,4.1297
682,5258,4.1319
682,5278,4.1341
682,5298,4.1365
682,5318,4.1387
682,5338,4.1412
682,5358,4.1434
682,5378,4.1455
682,5398,4.1477
682,5418,4.1499
682,5438,4.1524
682,5458,4.1545
682,5478,4.157
682,5498,4.1595
682,5518,4.1617
682,5538,4.1638
682,5558,4.1663
682,5578,4.1688
682,5598,4.171
682,5618,4.1731
682,5638,4.1759
682,5658,4.1784
682,5678,4.1806
682,5698,4.1827
682,5718,4.1852
682,5738,4.1877
682,5758,4.1902
682,5778,4.1927
682,5798,4.1951
682,5818,4.1976
682,5838,4.2001
682,5843,4.2007
682,5848,4.2013
682,5853,4.202
683,0,3.3475
683,19,3.4164
683,39,3.4629
683,59,3.4976
683,79,3.5267
683,99,3.5515
683,119,3.5748
683,139,3.5956
683,159,3.6135
683,179,3.6306
683,199,3.6461
683,219,3.66
683,239,3.6743
683,259,3.6864
683,279,3.6979
683,299,3.7084
683,319,3.718
683,339,3.7264
683,359,3.7329
683,379,3.7375
683,399,3.7413
683,419,3.7441
683,439,3.7465
683,459,3.7484
683,479,3.75
683,499,3.7518
683,519,3.7534
683,539,3.7549
683,559,3.7565
683,579,3.7577
683,599,3.7596
683,619,3.7614
683,639,3.763
683,659,3.7645
683,679,3.7661
683,699,3.7676
683,719,3.7695
683,739,3.771
683,759,3.7726
683,779,3.7741
683,799,3.776
683,819,3.7779
683,839,3.78
683,859,3.7816
683,879,3.7834
683,899,3.7853
683,919,3.7872
683,939,3.7887
683,959,3.7909
683,979,3.7927
683,999,3.7943
683,1019,3.7968
683,1039,3.7986
683,1059,3.8005
683,1079,3.8023
683,1099,3.8042
683,1119,3.8064
683,1139,3.8082
683,1159,3.8101
683,1179,3.8123
683,1199,3.8141
683,1219,3.816
683,1239,3.8178
683,1259,3.8197
683,1279,3.8216
683,1299,3.8234
683,1319,3.8253
683,1339,3.8268
683,1359,3.8287
683,1379,3.8306
683,1399,3.8324
683,1419,3.8343
683,1439,3.8358
683,1459,3.8374
683,1478,3.8389
683,1498,3.8405
683,1518,3.842
683,1538,3.8436
683,1558,3.8448
683,1578,3.8467
683,1598,3.8479
683,1618,3.8495
683,1638,3.8507
683,1658,3.8519
683,1678,3.8532
683,1698,3.8544
683,1718,3.8557
683,1738,3.8569
683,1758,3.8581
683,1778,3.8594
683,1798,3.8606
683,1818,3.8616
683,1838,3.8628
683,1858,3.864
683,1878,3.8653
683,1898,3.8665
683,1918,3.8674
683,1938,3.8684
683,1958,3.8696
683,1978,3.8709
683,1998,3.8718
683,2018,3.8727
683,2038,3.874
683,2058,3.8749
683,2078,3.8758
683,2098,3.8771
683,2118,3.878
683,2138,3.8789
683,2158,3.8802
683,2178,3.8814
683,2198,3.8826
683,2218,3.8836
683,2238,3.8848
683,2258,3.8857
683,2278,3.887
683,2298,3.8879
683,2318,3.8891
683,2338,3.8901
683,2358,3.8913
683,2378,3.8922
683,2398,3.8935
683,2418,3.8947
683,2438,3.8957
683,2458,3.8969
683,2478,3.8978
683,2498,3.8994
683,2518,3.9006
683,2538,3.9015
683,2558,3.9028
683,2578,3.904
683,2598,3.9053
683,2622,3.9065
683,2642,3.9078
683,2662,3.909
683,2682,3.9102
683,2702,3.9115
683,2722,3.9124
683,2742,3.914
683,2762,3.9155
683,2782,3.9164
683,2802,3.9177
683,2822,3.9189
683,2842,3.9202
683,2862,3.9217
683,2882,3.9229
683,2902,3.9242
683,2922,3.9254
683,2942,3.9267
683,2962,3.9282
683,2982,3.9295
683,3002,3.9307
683,3022,3.9319
683,3042,3.9335
683,3062,3.935
683,3082,3.9363
683,3102,3.9375
683,3122,3.9391
683,3142,3.9403
683,3162,3.9415
683,3182,3.9431
683,3202,3.9446
683,3222,3.9459
683,3242,3.9471
683,3262,3.9487
683,3282,3.9502
683,3302,3.9518
683,3322,3.9533
683,3342,3.9549
683,3362,3.9561
683,3382,3.9577
683,3402,3.9592
683,3422,3.9605
683,3442,3.9623
683,3462,3.9636
683,3482,3.9651
683,3502,3.9667
683,3522,3.9685
683,3542,3.9701
683,3562,3.9713
683,3582,3.9729
683,3602,3.9747
683,3622,3.9763
683,3642,3.9775
683,3662,3.9794
683,3682,3.9806
683,3702,3.9825
683,3722,3.984
683,3742,3.9859
683,3762,3.9874
683,3782,3.989
683,3802,3.9905
683,3822,3.9921
683,3842,3.9939
683,3862,3.9955
683,3882,3.997
683,3902,3.9989
683,3922,4.0004
683,3942,4.0023
683,3962,4.0042
683,3982,4.0057
683,4002,4.0073
683,4022,4.0091
683,4042,4.0107
683,4062,4.0125
683,4082,4.0141
683,4102,4.0159
683,4122,4.0178
683,4142,4.0197
683,4162,4.0212
683,4182,4.0231
683,4202,4.0249
683,4222,4.0265
683,4242,4.0283
683,4262,4.0299
683,4282,4.0318
683,4302,4.0336
683,4322,4.0355
683,4342,4.0376
683,4362,4.0392
683,4382,4.0411
683,4402,4.0429
683,4422,4.0448
683,4442,4.0463
683,4462,4.0482
683,4482,4.05
683,4502,4.0519
683,4522,4.0541
683,4542,4.0559
683,4562,4.0578
683,4581,4.0597
683,4601,4.0615
683,4621,4.0634
683,4641,4.0652
683,4661,4.0674
683,4681,4.0693
683,4701,4.0714
683,4721,4.0736
683,4741,4.0755
683,4761,4.0776
683,4781,4.0798
683,4801,4.0817
683,4821,4.0835
683,4841,4.0857
683,4861,4.0882
683,4881,4.0904
683,4901,4.0922
683,4921,4.0944
683,4941,4.0966
683,4961,4.0987
683,4981,4.1006
683,5001,4.1031
683,5021,4.1055
683,5041,4.1077
683,5061,4.1099
683,5081,4.1121
683,5101,4.1139
683,5121,4.1164
683,5141,4.1186
683,5161,4.1207
683,5181,4.1232
683,5201,4.1254
683,5221,4.1272
683,5241,4.1297
683,5261,4.1316
683,5281,4.1341
683,5301,4.1362
683,5321,4.1384
683,5341,4.1412
683,5361,4.1431
683,5381,4.1455
683,5401,4.1477
683,5421,4.1499
683,5441,4.1524
683,5461,4.1542
683,5481,4.157
683,5501,4.1592
683,5521,4.1617
683,5541,4.1638
683,5561,4.1663
683,5581,4.1685
683,5601,4.1706
683,5621,4.1731
683,5641,4.1759
683,5661,4.1781
683,5681,4.1806
683,5701,4.1827
683,5721,4.1852
683,5741,4.1877
683,5761,4.1899
683,5781,4.1927
683,5801,4.1951
683,5821,4.1973
683,5841,4.1998
683,5861,4.2023
684,0,3.3696
684,19,3.4371
684,39,3.4812
684,59,3.5165
684,79,3.5453
684,99,3.5698
684,119,3.5925
684,139,3.612
684,159,3.6303
684,179,3.6464
684,199,3.6619
684,219,3.6759
684,239,3.6889
684,259,3.7013
684,279,3.7124
684,299,3.7224
684,319,3.7317
684,339,3.7385
684,359,3.7447
684,379,3.7487
684,399,3.7518
684,419,3.754
684,439,3.7562
684,459,3.758
684,479,3.7596
684,499,3.7614
684,519,3.763
684,539,3.7645
684,559,3.7661
684,579,3.7679
684,599,3.7692
684,619,3.771
684,639,3.7726
684,659,3.7741
684,679,3.776
684,699,3.7779
684,719,3.7794
684,739,3.781
684,759,3.7828
684,779,3.7844
684,799,3.7862
684,819,3.7881
684,839,3.7899
684,859,3.7918
684,879,3.7937
684,899,3.7955
684,919,3.7974
684,939,3.7992
684,959,3.8011
684,979,3.803
684,999,3.8048
684,1019,3.807
684,1039,3.8085
684,1059,3.8104
684,1079,3.8129
684,1099,3.8144
684,1119,3.8166
684,1139,3.8182
684,1159,3.8203
684,1179,3.8222
684,1199,3.824
684,1219,3.8259
684,1239,3.8275
684,1259,3.8296
684,1279,3.8315
684,1299,3.833
684,1319,3.8349
684,1339,3.8364
684,1359,3.8383
684,1379,3.8399
684,1399,3.8414
684,1419,3.843
684,1439,3.8445
684,1459,3.8461
684,1479,3.8479
684,1499,3.8495
684,1519,3.8507
684,1539,3.8519
684,1559,3.8535
684,1579,3.8547
684,1599,3.856
684,1619,3.8575
684,1639,3.8588
684,1659,3.8597
684,1679,3.8609
684,1699,3.8622
684,1718,3.8634
684,1738,3.8647
684,1758,3.8659
684,1778,3.8668
684,1798,3.8681
684,1818,3.869
684,1838,3.8702
684,1858,3.8712
684,1878,3.8724
684,1898,3.8733
684,1918,3.8746
684,1938,3.8755
684,1958,3.8764
684,1978,3.8774
684,1998,3.8783
684,2018,3.8792
684,2038,3.8805
684,2058,3.8817
684,2078,3.8829
684,2098,3.8839
684,2118,3.8848
684,2138,3.8857
684,2158,3.887
684,2178,3.8879
684,2198,3.8891
684,2218,3.8901
684,2238,3.891
684,2258,3.8922
684,2278,3.8929
684,2298,3.8941
684,2318,3.8953
684,2338,3.8963
684,2358,3.8975
684,2378,3.8988
684,2398,3.8997
684,2418,3.9009
684,2438,3.9019
684,2458,3.9031
684,2478,3.9043
684,2498,3.9053
684,2518,3.9065
684,2538,3.9078
684,2558,3.9087
684,2578,3.9099
684,2598,3.9112
684,2618,3.9121
684,2638,3.9133
684,2658,3.9146
684,2678,3.9158
684,2698,3.9174
684,2718,3.9183
684,2738,3.9195
684,2758,3.9208
684,2778,3.922
684,2798,3.9233
684,2818,3.9245
684,2838,3.9257
684,2858,3.927
684,2878,3.9282
684,2898,3.9295
684,2918,3.9307
684,2938,3.9319
684,2958,3.9335
684,2978,3.9347
684,2998,3.936
684,3018,3.9375
684,3038,3.9388
684,3058,3.94
684,3078,3.9412
684,3098,3.9428
684,3118,3.944
684,3138,3.9453
684,3158,3.9465
684,3178,3.9481
684,3198,3.9496
684,3218,3.9512
684,3238,3.9524
684,3258,3.9539
684,3278,3.9555
684,3298,3.9567
684,3318,3.9583
684,3338,3.9595
684,3358,3.9611
684,3378,3.9626
684,3398,3.9639
684,3418,3.9654
684,3438,3.9673
684,3458,3.9688
684,3478,3.9701
684,3498,3.9716
684,3518,3.9732
684,3538,3.9747
684,3558,3.9763
684,3578,3.9778
684,3598,3.9794
684,3618,3.9806
684,3638,3.9822
684,3658,3.9837
684,3678,3.9859
684,3698,3.9871
684,3718,3.989
684,3738,3.9902
684,3758,3.9921
684,3778,3.9936
684,3798,3.9952
684,3818,3.9967
684,3838,3.9983
684,3858,3.9998
684,3878,4.002
684,3898,4.0035
684,3918,4.0054
684,3938,4.007
684,3958,4.0085
684,3978,4.0101
684,3998,4.0119
684,4018,4.0135
684,4038,4.015
684,4058,4.0169
684,4078,4.0184
684,4098,4.0206
684,4118,4.0221
684,4138,4.0237
684,4158,4.0256
684,4178,4.0274
684,4198,4.029
684,4218,4.0308
684,4238,4.0327
684,4258,4.0342
684,4278,4.0364
684,4298,4.0383
684,4318,4.0401
684,4338,4.0417
684,4358,4.0435
684,4378,4.0451
684,4398,4.0473
684,4418,4.0488
684,4438,4.0507
684,4458,4.0525
684,4478,4.0547
684,4498,4.0566
684,4518,4.0584
684,4538,4.0603
684,4558,4.0621
684,4578,4.064
684,4598,4.0659
684,4618,4.0677
684,4638,4.0699
684,4658,4.0721
684,4678,4.0739
684,4698,4.0761
684,4718,4.078
684,4738,4.0798
684,4758,4.082
684,4778,4.0842
684,4798,4.086
684,4818,4.0885
684,4838,4.0904
684,4858,4.0928
684,4878,4.0947
684,4898,4.0969
684,4918,4.099
684,4938,4.1012
684,4958,4.1034
684,4982,4.1065
684,5002,4.1083
684,5022,4.1105
684,5042,4.1127
684,5062,4.1152
684,5082,4.1173
684,5102,4.1195
684,5122,4.1214
684,5142,4.1238
684,5162,4.126
684,5182,4.1285
684,5202,4.1307
684,5222,4.1328
684,5242,4.135
684,5262,4.1372
684,5282,4.1396
684,5302,4.1418
684,5322,4.144
684,5342,4.1462
684,5362,4.1486
684,5382,4.1505
684,5402,4.153
684,5422,4.1551
684,5442,4.1579
684,5462,4.1601
684,5482,4.1623
684,5502,4.1644
684,5522,4.1669
684,5542,4.1694
684,5562,4.1716
684,5582,4.1741
684,5602,4.1765
684,5622,4.1787
684,5642,4.1809
684,5662,4.1834
684,5682,4.1858
684,5702,4.1883
684,5722,4.1908
684,5742,4.1933
684,5762,4.1958
684,5782,4.1982
684,5802,4.2007
684,5807,4.2013
684,5812,4.2016
684,5817,4.2023
685,0,3.3537
685,19,3.4219
685,39,3.4666
685,59,3.5029
685,79,3.5317
685,99,3.5574
685,119,3.5794
685,139,3.5999
685,159,3.6185
685,179,3.6349
685,199,3.6501
685,219,3.6647
685,239,3.6777
685,259,3.6901
685,279,3.7013
685,299,3.7124
685,319,3.7214
685,339,3.7295
685,359,3.7357
685,379,3.7403
685,399,3.7441
685,419,3.7465
685,439,3.7487
685,459,3.7506
685,479,3.7521
685,499,3.754
685,519,3.7555
685,539,3.7571
685,559,3.7586
685,579,3.7605
685,599,3.762
685,619,3.7636
685,639,3.7651
685,659,3.7667
685,679,3.7682
685,699,3.7698
685,719,3.7717
685,739,3.7732
685,759,3.7748
685,779,3.7766
685,799,3.7788
685,819,3.7803
685,839,3.7822
685,859,3.7841
685,879,3.7856
685,899,3.7875
685,919,3.7893
685,939,3.7912
685,959,3.793
685,979,3.7952
685,999,3.7971
685,1019,3.7989
685,1039,3.8011
685,1059,3.803
685,1079,3.8048
685,1099,3.8067
685,1119,3.8085
685,1139,3.8107
685,1159,3.8129
685,1179,3.8147
685,1199,3.8166
685,1219,3.8185
685,1239,3.8203
685,1259,3.8222
685,1279,3.824
685,1299,3.8259
685,1319,3.8275
685,1339,3.8296
685,1359,3.8315
685,1379,3.833
685,1399,3.8349
685,1419,3.8368
685,1439,3.838
685,1459,3.8395
685,1479,3.8411
685,1499,3.843
685,1519,3.8442
685,1539,3.8457
685,1559,3.8473
685,1579,3.8488
685,1599,3.8504
685,1619,3.8516
685,1639,3.8529
685,1659,3.8541
685,1679,3.8557
685,1699,3.8569
685,1719,3.8578
685,1739,3.8591
685,1759,3.8603
685,1779,3.8612
685,1799,3.8625
685,1819,3.864
685,1839,3.8653
685,1859,3.8662
685,1879,3.8671
685,1899,3.8684
685,1919,3.8696
685,1939,3.8705
685,1959,3.8718
685,1979,3.8727
685,1999,3.874
685,2019,3.8749
685,2039,3.8758
685,2059,3.8771
685,2079,3.878
685,2099,3.8792
685,2119,3.8802
685,2139,3.8814
685,2159,3.8826
685,2179,3.8836
685,2199,3.8848
685,2219,3.8857
685,2239,3.8867
685,2259,3.8879
685,2279,3.8888
685,2299,3.8901
685,2319,3.891
685,2339,3.8922
685,2359,3.8932
685,2379,3.8944
685,2399,3.8953
685,2419,3.8966
685,2439,3.8978
685,2459,3.8991
685,2479,3.9003
685,2499,3.9012
685,2519,3.9025
685,2539,3.9037
685,2559,3.905
685,2579,3.9062
685,2599,3.9071
685,2619,3.9084
685,2639,3.9096
685,2659,3.9105
685,2679,3.9118
685,2699,3.913
685,2719,3.9143
685,2739,3.9158
685,2759,3.9171
685,2779,3.9183
685,2799,3.9195
685,2819,3.9208
685,2839,3.922
685,2859,3.9233
685,2879,3.9245
685,2899,3.926
685,2919,3.9273
685,2939,3.9285
685,2959,3.9298
685,2979,3.9313
685,2999,3.9322
685,3019,3.9341
685,3039,3.9353
685,3059,3.9366
685,3079,3.9378
685,3099,3.9394
685,3119,3.9409
685,3139,3.9422
685,3159,3.9434
685,3179,3.945
685,3199,3.9462
685,3219,3.9477
685,3239,3.949
685,3259,3.9508
685,3279,3.9521
685,3299,3.9536
685,3319,3.9552
685,3339,3.9564
685,3359,3.958
685,3379,3.9592
685,3399,3.9611
685,3419,3.9623
685,3439,3.9639
685,3459,3.9654
685,3479,3.9673
685,3499,3.9685
685,3519,3.9701
685,3539,3.9716
685,3559,3.9732
685,3579,3.9747
685,3599,3.9763
685,3619,3.9778
685,3639,3.9794
685,3659,3.9809
685,3679,3.9825
685,3699,3.9846
685,3719,3.9862
685,3739,3.9877
685,3759,3.9893
685,3779,3.9908
685,3799,3.9927
685,3819,3.9942
685,3839,3.9958
685,3859,3.9973
685,3879,3.9989
685,3899,4.0008
685,3919,4.0026
685,3939,4.0042
685,3959,4.006
685,3979,4.0076
685,3999,4.0094
685,4019,4.011
685,4039,4.0125
685,4059,4.0144
685,4079,4.0159
685,4099,4.0178
685,4119,4.02
685,4139,4.0215
685,4159,4.0231
685,4179,4.0249
685,4199,4.0268
685,4219,4.0283
685,4239,4.0302
685,4259,4.0321
685,4279,4.0336
685,4299,4.0355
685,4319,4.0376
685,4339,4.0395
685,4359,4.0411
685,4379,4.0432
685,4399,4.0448
685,4419,4.0466
685,4439,4.0488
685,4459,4.0504
685,4479,4.0522
685,4499,4.0544
685,4519,4.0562
685,4539,4.0581
685,4559,4.06
685,4579,4.0618
685,4599,4.0637
685,4619,4.0659
685,4639,4.0677
685,4659,4.0696
685,4679,4.0721
685,4699,4.0739
685,4719,4.0761
685,4739,4.078
685,4759,4.0798
685,4779,4.082
685,4799,4.0842
685,4819,4.086
685,4839,4.0885
685,4859,4.0907
685,4879,4.0925
685,4899,4.0947
685,4919,4.0969
685,4939,4.099
685,4959,4.1012
685,4979,4.1034
685,4999,4.1059
685,5019,4.108
685,5039,4.1102
685,5059,4.1124
685,5079,4.1145
685,5099,4.1167
685,5119,4.1189
685,5139,4.121
685,5159,4.1235
685,5179,4.1257
685,5199,4.1279
685,5219,4.13
685,5239,4.1322
685,5259,4.1347
685,5279,4.1369
685,5299,4.139
685,5319,4.1415
685,5339,4.1437
685,5359,4.1458
685,5379,4.148
685,5399,4.1505
685,5419,4.1527
685,5439,4.1548
685,5459,4.1576
685,5479,4.1598
685,5499,4.162
685,5519,4.1644
685,5539,4.1666
685,5559,4.1688
685,5579,4.1713
685,5599,4.1741
685,5619,4.1762
685,5639,4.1787
685,5659,4.1809
685,5679,4.1834
685,5699,4.1858
685,5719,4.188
685,5739,4.1905
685,5759,4.1933
685,5779,4.1954
685,5799,4.1979
685,5819,4.2004
685,5824,4.201
685,5829,4.2016
686,0,3.3497
686,19,3.4185
686,39,3.4635
686,59,3.4995
686,79,3.5286
686,99,3.5546
686,119,3.5776
686,139,3.5974
686,159,3.6154
686,179,3.6325
686,199,3.648
686,219,3.6625
686,239,3.6762
686,259,3.6883
686,279,3.6994
686,299,3.7106
686,319,3.7199
686,339,3.7279
686,359,3.7344
686,379,3.7391
686,399,3.7425
686,418,3.7453
686,438,3.7478
686,458,3.7496
686,478,3.7515
686,498,3.7531
686,518,3.7546
686,538,3.7562
686,558,3.7577
686,578,3.7593
686,598,3.7611
686,618,3.7627
686,638,3.7642
686,658,3.7658
686,678,3.7673
686,698,3.7692
686,718,3.7707
686,738,3.7723
686,758,3.7741
686,778,3.7757
686,798,3.7772
686,818,3.7794
686,838,3.7813
686,858,3.7831
686,878,3.785
686,898,3.7868
686,918,3.7887
686,938,3.7906
686,958,3.7924
686,978,3.794
686,998,3.7965
686,1018,3.7983
686,1038,3.8002
686,1058,3.802
686,1078,3.8039
686,1098,3.8058
686,1118,3.8079
686,1138,3.8098
686,1158,3.8116
686,1178,3.8138
686,1198,3.8157
686,1218,3.8175
686,1238,3.8194
686,1258,3.8213
686,1278,3.8231
686,1298,3.8247
686,1318,3.8265
686,1338,3.8284
686,1358,3.8306
686,1378,3.8324
686,1398,3.834
686,1418,3.8355
686,1438,3.8374
686,1458,3.8389
686,1478,3.8405
686,1498,3.842
686,1518,3.8436
686,1538,3.8448
686,1558,3.8467
686,1578,3.8479
686,1598,3.8495
686,1618,3.8507
686,1638,3.8519
686,1658,3.8532
686,1678,3.8544
686,1698,3.8557
686,1718,3.8569
686,1738,3.8581
686,1758,3.8594
686,1778,3.8606
686,1798,3.8616
686,1818,3.8628
686,1838,3.864
686,1858,3.8653
686,1878,3.8665
686,1898,3.8674
686,1918,3.8684
686,1938,3.8696
686,1958,3.8709
686,1978,3.8718
686,1998,3.8727
686,2018,3.874
686,2038,3.8749
686,2058,3.8758
686,2078,3.8771
686,2098,3.8783
686,2118,3.8792
686,2138,3.8802
686,2158,3.8817
686,2178,3.8826
686,2198,3.8836
686,2218,3.8848
686,2238,3.8857
686,2258,3.8867
686,2278,3.8879
686,2298,3.8891
686,2322,3.8904
686,2341,3.8916
686,2361,3.8926
686,2381,3.8935
686,2401,3.8947
686,2421,3.896
686,2441,3.8969
686,2461,3.8984
686,2481,3.8994
686,2501,3.9006
686,2521,3.9019
686,2541,3.9031
686,2561,3.9043
686,2581,3.9053
686,2601,3.9065
686,2621,3.9078
686,2641,3.9087
686,2661,3.9099
686,2681,3.9112
686,2701,3.9124
686,2721,3.9136
686,2741,3.9149
686,2761,3.9164
686,2781,3.9177
686,2801,3.9189
686,2821,3.9202
686,2841,3.9214
686,2861,3.9226
686,2881,3.9239
686,2901,3.9254
686,2921,3.9267
686,2941,3.9279
686,2961,3.9291
686,2981,3.9307
686,3001,3.9319
686,3021,3.9335
686,3041,3.9347
686,3061,3.936
686,3081,3.9375
686,3101,3.9388
686,3121,3.9403
686,3141,3.9415
686,3161,3.9431
686,3181,3.9446
686,3201,3.9459
686,3221,3.9471
686,3241,3.9487
686,3261,3.9505
686,3281,3.9518
686,3301,3.9533
686,3321,3.9546
686,3341,3.9561
686,3361,3.9577
686,3381,3.9592
686,3401,3.9605
686,3421,3.962
686,3441,3.9636
686,3461,3.9651
686,3481,3.9667
686,3501,3.9682
686,3521,3.9698
686,3541,3.9713
686,3561,3.9729
686,3581,3.9744
686,3601,3.976
686,3621,3.9775
686,3641,3.9791
686,3661,3.9806
686,3681,3.9822
686,3701,3.9837
686,3721,3.9859
686,3741,3.9871
686,3761,3.989
686,3781,3.9905
686,3801,3.9921
686,3821,3.9936
686,3841,3.9955
686,3861,3.997
686,3881,3.9986
686,3901,4.0004
686,3921,4.0023
686,3941,4.0042
686,3961,4.0057
686,3981,4.0073
686,4001,4.0091
686,4021,4.0107
686,4041,4.0125
686,4061,4.0141
686,4081,4.0156
686,4101,4.0175
686,4121,4.0197
686,4141,4.0212
686,4161,4.0231
686,4181,4.0246
686,4201,4.0265
686,4221,4.028
686,4241,4.0299
686,4261,4.0318
686,4281,4.0336
686,4301,4.0352
686,4321,4.0373
686,4341,4.0392
686,4361,4.0411
686,4381,4.0426
686,4401,4.0445
686,4421,4.0463
686,4441,4.0482
686,4461,4.05
686,4481,4.0519
686,4501,4.0541
686,4521,4.0559
686,4541,4.0578
686,4561,4.0597
686,4581,4.0615
686,4601,4.0634
686,4621,4.0652
686,4641,4.0674
686,4661,4.0693
686,4681,4.0714
686,4701,4.0736
686,4721,4.0755
686,4741,4.0773
686,4761,4.0795
686,4781,4.0817
686,4801,4.0835
686,4821,4.0857
686,4841,4.0879
686,4861,4.09
686,4881,4.0925
686,4901,4.0944
686,4921,4.0966
686,4941,4.0987
686,4961,4.1006
686,4981,4.1031
686,5001,4.1052
686,5021,4.1074
686,5041,4.1096
686,5061,4.1117
686,5081,4.1139
686,5101,4.1164
686,5121,4.1183
686,5141,4.1204
686,5161,4.1229
686,5181,4.1251
686,5201,4.1272
686,5221,4.1297
686,5241,4.1316
686,5261,4.1341
686,5281,4.1359
686,5301,4.1384
686,5321,4.1409
686,5341,4.1431
686,5361,4.1452
686,5381,4.1474
686,5401,4.1496
686,5421,4.152
686,5441,4.1542
686,5461,4.157
686,5481,4.1592
686,5501,4.1613
686,5521,4.1638
686,5541,4.166
686,5561,4.1682
686,5581,4.1706
686,5601,4.1728
686,5621,4.1756
686,5641,4.1778
686,5661,4.1803
686,5681,4.1827
686,5701,4.1849
686,5721,4.1874
686,5741,4.1896
686,5761,4.1923
686,5781,4.1948
686,5801,4.1973
686,5821,4.1998
686,5841,4.2023
686,5846,4.2026
687,0,3.3497
687,19,3.4188
687,39,3.4647
687,59,3.4998
687,79,3.5289
687,99,3.5549
687,119,3.5776
687,139,3.5974
687,159,3.6163
687,179,3.6328
687,199,3.648
687,219,3.6625
687,239,3.6762
687,259,3.6883
687,279,3.7
687,299,3.7106
687,319,3.7199
687,339,3.7282
687,359,3.7344
687,379,3.7391
687,399,3.7425
687,419,3.7456
687,439,3.7478
687,459,3.7496
687,479,3.7515
687,499,3.7531
687,519,3.7546
687,539,3.7562
687,559,3.7577
687,579,3.7593
687,599,3.7611
687,619,3.7627
687,639,3.7642
687,659,3.7661
687,679,3.7676
687,699,3.7692
687,719,3.7707
687,739,3.7723
687,759,3.7741
687,779,3.7757
687,799,3.7772
687,819,3.7794
687,839,3.7813
687,859,3.7831
687,879,3.785
687,899,3.7865
687,919,3.7887
687,939,3.7906
687,959,3.7924
687,979,3.794
687,999,3.7961
687,1019,3.7983
687,1039,3.8002
687,1059,3.802
687,1079,3.8039
687,1099,3.8058
687,1119,3.8076
687,1139,3.8095
687,1159,3.8113
687,1179,3.8138
687,1199,3.8157
687,1219,3.8175
687,1239,3.8191
687,1259,3.8209
687,1279,3.8228
687,1299,3.8247
687,1319,3.8265
687,1339,3.8284
687,1359,3.8302
687,1379,3.8318
687,1399,3.8337
687,1419,3.8352
687,1439,3.8368
687,1459,3.8386
687,1479,3.8399
687,1499,3.8414
687,1519,3.843
687,1539,3.8445
687,1559,3.8461
687,1579,3.8476
687,1599,3.8492
687,1618,3.8504
687,1638,3.8519
687,1658,3.8532
687,1678,3.8544
687,1698,3.8557
687,1718,3.8569
687,1738,3.8578
687,1758,3.8591
687,1778,3.8603
687,1798,3.8612
687,1818,3.8625
687,1838,3.864
687,1858,3.8653
687,1878,3.8662
687,1898,3.8674
687,1922,3.8687
687,1942,3.8696
