循环次数,相对时间.秒.,电压
625,658,3.7692
625,678,3.7707
625,698,3.772
625,718,3.7735
625,738,3.7751
625,758,3.7766
625,778,3.7782
625,798,3.7797
625,818,3.7813
625,838,3.7828
625,858,3.7847
625,878,3.7865
625,898,3.7884
625,918,3.7899
625,938,3.7915
625,958,3.7937
625,978,3.7952
625,998,3.7971
625,1018,3.7992
625,1038,3.8011
625,1058,3.803
625,1078,3.8051
625,1098,3.8073
625,1118,3.8092
625,1138,3.811
625,1158,3.8129
625,1178,3.8147
625,1198,3.8166
625,1218,3.8185
625,1238,3.8203
625,1258,3.8222
625,1278,3.8237
625,1298,3.8256
625,1318,3.8278
625,1338,3.8296
625,1358,3.8312
625,1378,3.833
625,1398,3.8349
625,1418,3.8364
625,1438,3.838
625,1458,3.8399
625,1478,3.8414
625,1498,3.843
625,1518,3.8445
625,1538,3.8464
625,1558,3.8476
625,1578,3.8492
625,1598,3.8507
625,1618,3.8519
625,1638,3.8532
625,1658,3.8544
625,1678,3.8557
625,1698,3.8566
625,1718,3.8575
625,1738,3.8588
625,1758,3.8594
625,1778,3.8606
625,1798,3.8612
625,1818,3.8622
625,1838,3.8631
625,1858,3.8637
625,1878,3.865
625,1898,3.8656
625,1918,3.8665
625,1938,3.8674
625,1958,3.8684
625,1978,3.869
625,1998,3.8699
625,2018,3.8709
625,2038,3.8715
625,2058,3.8721
625,2078,3.873
625,2098,3.874
625,2118,3.8746
625,2138,3.8755
625,2158,3.8764
625,2178,3.8771
625,2198,3.8777
625,2218,3.8786
625,2238,3.8795
625,2258,3.8805
625,2278,3.8811
625,2298,3.882
625,2317,3.8829
625,2337,3.8839
625,2357,3.8848
625,2377,3.8854
625,2397,3.8867
625,2417,3.8876
625,2437,3.8885
625,2457,3.8895
625,2477,3.8904
625,2497,3.8913
625,2517,3.8922
625,2537,3.8935
625,2557,3.8944
625,2577,3.8953
625,2597,3.8963
625,2617,3.8975
625,2637,3.8984
625,2657,3.8994
625,2677,3.9006
625,2697,3.9015
625,2717,3.9028
625,2737,3.9037
625,2757,3.905
625,2777,3.9059
625,2797,3.9074
625,2817,3.9087
625,2837,3.9096
625,2857,3.9109
625,2877,3.9121
625,2897,3.9133
625,2917,3.9143
625,2937,3.9155
625,2957,3.9167
625,2977,3.918
625,2997,3.9192
625,3017,3.9205
625,3037,3.9217
625,3057,3.9229
625,3077,3.9242
625,3097,3.9254
625,3117,3.927
625,3137,3.9282
625,3157,3.9295
625,3177,3.9307
625,3197,3.9322
625,3217,3.9332
625,3237,3.9347
625,3257,3.936
625,3277,3.9375
625,3297,3.9388
625,3317,3.94
625,3337,3.9412
625,3357,3.9425
625,3377,3.944
625,3397,3.9453
625,3417,3.9471
625,3437,3.9484
625,3457,3.9499
625,3477,3.9512
625,3497,3.9527
625,3517,3.9539
625,3537,3.9555
625,3557,3.9567
625,3577,3.9583
625,3597,3.9598
625,3617,3.9611
625,3637,3.9626
625,3657,3.9642
625,3677,3.9657
625,3697,3.9673
625,3717,3.9688
625,3737,3.9704
625,3757,3.9719
625,3777,3.9735
625,3797,3.975
625,3817,3.9766
625,3837,3.9778
625,3857,3.9797
625,3877,3.9809
625,3897,3.9828
625,3917,3.9843
625,3937,3.9859
625,3957,3.9874
625,3976,3.9893
625,3996,3.9911
625,4016,3.9924
625,4036,3.9942
625,4056,3.9958
625,4076,3.9973
625,4096,3.9992
625,4116,4.0008
625,4136,4.0023
625,4156,4.0042
625,4176,4.0057
625,4196,4.0079
625,4216,4.0094
625,4236,4.0113
625,4256,4.0132
625,4276,4.0147
625,4296,4.0166
625,4316,4.0184
625,4336,4.02
625,4356,4.0218
625,4376,4.0237
625,4395,4.0256
625,4415,4.0277
625,4435,4.0296
625,4455,4.0314
625,4475,4.0333
625,4495,4.0352
625,4515,4.037
625,4535,4.0389
625,4555,4.0407
625,4575,4.0426
625,4595,4.0445
625,4615,4.0463
625,4635,4.0485
625,4664,4.0513
625,4684,4.0535
625,4704,4.0553
625,4724,4.0572
625,4744,4.059
625,4764,4.0612
625,4784,4.0634
625,4804,4.0652
625,4824,4.0671
625,4844,4.0696
625,4864,4.0714
625,4884,4.0736
625,4904,4.0758
625,4924,4.0776
625,4944,4.0798
625,4964,4.082
625,4984,4.0842
625,5004,4.086
625,5024,4.0885
625,5044,4.0907
625,5064,4.0931
625,5084,4.095
625,5104,4.0975
625,5124,4.0997
625,5144,4.1018
625,5164,4.1043
625,5184,4.1065
625,5204,4.1093
625,5224,4.1114
625,5244,4.1139
625,5264,4.1164
625,5284,4.1186
625,5304,4.121
625,5324,4.1232
625,5344,4.1257
625,5364,4.1285
625,5384,4.131
625,5404,4.1334
625,5424,4.1359
625,5444,4.1384
625,5464,4.1409
625,5484,4.1434
625,5504,4.1458
625,5524,4.1483
625,5544,4.1511
625,5564,4.1536
625,5584,4.1561
625,5604,4.1586
625,5624,4.161
625,5644,4.1635
625,5664,4.166
625,5684,4.1685
625,5704,4.1716
625,5724,4.1741
625,5744,4.1765
625,5764,4.179
625,5784,4.1818
625,5804,4.1843
625,5824,4.1868
625,5844,4.1899
625,5864,4.1923
625,5884,4.1951
625,5904,4.1976
625,5924,4.2004
625,5934,4.199500084
625,5944,4.199500084
625,5954,4.199500084
625,5964,4.199500084
625,5974,4.199500084
626,0,3.289
626,19,3.3677
626,39,3.4216
626,59,3.4641
626,79,3.4988
626,99,3.5289
626,119,3.5546
626,139,3.5785
626,159,3.5996
626,179,3.6182
626,199,3.6365
626,219,3.6526
626,239,3.6675
626,259,3.6814
626,279,3.6945
626,299,3.7065
626,319,3.7177
626,339,3.7282
626,358,3.7372
626,378,3.7447
626,398,3.75
626,418,3.7531
626,438,3.7552
626,458,3.7568
626,478,3.758
626,498,3.7589
626,518,3.7602
626,538,3.7614
626,558,3.7627
626,578,3.7639
626,598,3.7651
626,618,3.767
626,638,3.7682
626,658,3.7695
626,678,3.771
626,698,3.7726
626,718,3.7741
626,738,3.7757
626,758,3.7769
626,778,3.7785
626,798,3.7803
626,818,3.7819
626,838,3.7834
626,858,3.785
626,878,3.7872
626,898,3.7887
626,918,3.7906
626,938,3.7924
626,958,3.794
626,978,3.7958
626,998,3.798
626,1018,3.7999
626,1038,3.8017
626,1058,3.8036
626,1078,3.8061
626,1098,3.8079
626,1118,3.8098
626,1138,3.8116
626,1158,3.8135
626,1178,3.8154
626,1198,3.8175
626,1218,3.8191
626,1238,3.8209
626,1258,3.8228
626,1278,3.8247
626,1298,3.8268
626,1318,3.8287
626,1338,3.8302
626,1358,3.8321
626,1377,3.834
626,1397,3.8358
626,1417,3.8374
626,1437,3.8389
626,1456,3.8408
626,1476,3.8423
626,1496,3.8439
626,1516,3.8454
626,1536,3.8473
626,1556,3.8488
626,1576,3.8501
626,1596,3.8516
626,1616,3.8529
626,1636,3.8541
626,1656,3.8554
626,1676,3.8566
626,1696,3.8575
626,1716,3.8588
626,1736,3.8597
626,1756,3.8606
626,1776,3.8616
626,1796,3.8625
626,1815,3.8634
626,1835,3.8643
626,1855,3.8653
626,1875,3.8665
626,1895,3.8671
626,1915,3.8681
626,1935,3.8687
626,1955,3.8696
626,1975,3.8702
626,1995,3.8712
626,2015,3.8718
626,2035,3.8727
626,2055,3.8733
626,2075,3.8743
626,2095,3.8749
626,2115,3.8758
626,2135,3.8767
626,2155,3.8774
626,2175,3.8783
626,2195,3.8792
626,2215,3.8798
626,2244,3.8814
626,2264,3.882
626,2284,3.8829
626,2304,3.8839
626,2324,3.8848
626,2344,3.8857
626,2364,3.8867
626,2384,3.8876
626,2404,3.8885
626,2424,3.8895
626,2444,3.8904
626,2464,3.8913
626,2484,3.8922
626,2504,3.8935
626,2524,3.8944
626,2544,3.8953
626,2564,3.8963
626,2584,3.8972
626,2604,3.8984
626,2624,3.8994
626,2644,3.9003
626,2664,3.9015
626,2683,3.9025
626,2703,3.9037
626,2723,3.9046
626,2743,3.9059
626,2763,3.9071
626,2783,3.9084
626,2803,3.9093
626,2823,3.9105
626,2843,3.9118
626,2863,3.913
626,2883,3.9143
626,2903,3.9152
626,2923,3.9164
626,2943,3.9177
626,2963,3.9189
626,2983,3.9202
626,3003,3.9214
626,3023,3.9226
626,3043,3.9236
626,3063,3.9251
626,3083,3.926
626,3103,3.9279
626,3123,3.9291
626,3143,3.9304
626,3163,3.9316
626,3183,3.9329
626,3203,3.9341
626,3223,3.9357
626,3243,3.9369
626,3263,3.9381
626,3283,3.9394
626,3303,3.9406
626,3323,3.9422
626,3343,3.9434
626,3363,3.945
626,3383,3.9462
626,3403,3.9477
626,3423,3.9493
626,3443,3.9505
626,3463,3.9521
626,3483,3.9533
626,3503,3.9546
626,3523,3.9561
626,3543,3.9577
626,3563,3.9589
626,3583,3.9601
626,3603,3.9617
626,3623,3.9632
626,3643,3.9645
626,3663,3.966
626,3683,3.9679
626,3703,3.9694
626,3723,3.971
626,3743,3.9725
626,3763,3.9741
626,3783,3.9753
626,3803,3.9769
626,3823,3.9784
626,3843,3.98
626,3863,3.9815
626,3883,3.9831
626,3903,3.9846
626,3923,3.9865
626,3943,3.9884
626,3963,3.9899
626,3983,3.9915
626,4003,3.993
626,4023,3.9949
626,4043,3.9961
626,4063,3.998
626,4083,3.9998
626,4103,4.0014
626,4123,4.0029
626,4143,4.0048
626,4163,4.0063
626,4183,4.0085
626,4203,4.0101
626,4223,4.0119
626,4243,4.0135
626,4263,4.0153
626,4282,4.0169
626,4302,4.0187
626,4322,4.0206
626,4342,4.0225
626,4362,4.024
626,4382,4.0259
626,4402,4.028
626,4422,4.0299
626,4442,4.0314
626,4462,4.0336
626,4482,4.0355
626,4502,4.0373
626,4522,4.0392
626,4542,4.0411
626,4562,4.0429
626,4582,4.0448
626,4602,4.0466
626,4622,4.0488
626,4642,4.0507
626,4662,4.0528
626,4682,4.0547
626,4702,4.0566
626,4722,4.0584
626,4742,4.0606
626,4762,4.0625
626,4782,4.0643
626,4802,4.0665
626,4822,4.0687
626,4842,4.0705
626,4862,4.0727
626,4882,4.0749
626,4902,4.077
626,4922,4.0789
626,4942,4.0811
626,4962,4.0832
626,4982,4.0854
626,5002,4.0873
626,5022,4.0897
626,5042,4.0919
626,5062,4.0944
626,5082,4.0966
626,5102,4.0987
626,5122,4.1012
626,5142,4.1031
626,5162,4.1055
626,5182,4.1083
626,5202,4.1105
626,5222,4.113
626,5242,4.1152
626,5262,4.1176
626,5282,4.1201
626,5302,4.1226
626,5322,4.1251
626,5342,4.1272
626,5362,4.13
626,5382,4.1325
626,5402,4.135
626,5422,4.1372
626,5442,4.14
626,5462,4.1424
626,5481,4.1449
626,5501,4.1474
626,5521,4.1502
626,5541,4.1524
626,5561,4.1548
626,5581,4.1576
626,5601,4.1598
626,5621,4.1626
626,5641,4.1651
626,5661,4.1675
626,5681,4.1703
626,5701,4.1728
626,5721,4.1756
626,5741,4.1781
626,5761,4.1806
626,5781,4.183
626,5801,4.1855
626,5821,4.1883
626,5841,4.1911
626,5861,4.1939
626,5881,4.1964
626,5901,4.1989
626,5911,4.2001
626,5921,4.199500084
626,5931,4.199500084
626,5941,4.199500084
626,5951,4.199500084
626,5961,4.199500084
627,0,3.2908
627,19,3.3692
627,39,3.4247
627,59,3.4666
627,79,3.501
627,99,3.5298
627,119,3.5565
627,139,3.5797
627,159,3.5999
627,179,3.6191
627,199,3.6365
627,219,3.6532
627,239,3.6681
627,259,3.6814
627,279,3.6945
627,299,3.7072
627,319,3.718
627,339,3.7286
627,359,3.7379
627,379,3.745
627,399,3.75
627,419,3.7534
627,439,3.7555
627,459,3.7568
627,479,3.758
627,499,3.7593
627,519,3.7605
627,539,3.7614
627,559,3.7627
627,579,3.7639
627,599,3.7651
627,619,3.767
627,639,3.7682
627,659,3.7695
627,679,3.771
627,699,3.7726
627,719,3.7738
627,739,3.7754
627,759,3.7769
627,779,3.7785
627,799,3.78
627,819,3.7819
627,839,3.7831
627,859,3.785
627,879,3.7868
627,899,3.7884
627,919,3.7903
627,939,3.7921
627,959,3.794
627,979,3.7958
627,999,3.7977
627,1019,3.7996
627,1039,3.8014
627,1059,3.8033
627,1079,3.8051
627,1099,3.8073
627,1119,3.8095
627,1139,3.8113
627,1159,3.8132
627,1179,3.8151
627,1199,3.8169
627,1219,3.8188
627,1239,3.8203
627,1259,3.8225
627,1279,3.824
627,1299,3.8262
627,1319,3.8281
627,1339,3.8299
627,1359,3.8315
627,1379,3.8333
627,1399,3.8349
627,1419,3.8368
627,1439,3.8386
627,1459,3.8402
627,1479,3.8417
627,1499,3.8433
627,1519,3.8448
627,1539,3.8467
627,1559,3.8482
627,1579,3.8495
627,1599,3.851
627,1619,3.8523
627,1639,3.8535
627,1659,3.8547
627,1679,3.856
627,1699,3.8569
627,1719,3.8581
627,1739,3.8591
627,1759,3.86
627,1779,3.8609
627,1799,3.8619
627,1819,3.8628
627,1839,3.8637
627,1859,3.8643
627,1879,3.8653
627,1899,3.8659
627,1919,3.8671
627,1939,3.8678
627,1959,3.8687
627,1979,3.8696
627,1999,3.8702
627,2019,3.8712
627,2039,3.8718
627,2059,3.8727
627,2079,3.8736
627,2099,3.8743
627,2119,3.8752
627,2139,3.8758
627,2159,3.8767
627,2179,3.8777
627,2199,3.8783
627,2219,3.8792
627,2239,3.8802
627,2259,3.8808
627,2279,3.8817
627,2299,3.8826
627,2319,3.8836
627,2339,3.8842
627,2359,3.8851
627,2379,3.886
627,2399,3.8873
627,2419,3.8882
627,2439,3.8891
627,2459,3.8901
627,2479,3.891
627,2499,3.8919
627,2519,3.8929
627,2539,3.8938
627,2559,3.8947
627,2579,3.8957
627,2599,3.8969
627,2619,3.8978
627,2639,3.8988
627,2659,3.9
627,2679,3.9009
627,2699,3.9022
627,2719,3.9031
627,2739,3.9043
627,2759,3.9053
627,2779,3.9068
627,2799,3.9078
627,2819,3.909
627,2839,3.9099
627,2859,3.9112
627,2879,3.9124
627,2899,3.9136
627,2919,3.9149
627,2939,3.9161
627,2959,3.9171
627,2979,3.9183
627,2999,3.9195
627,3019,3.9208
627,3039,3.922
627,3059,3.9229
627,3079,3.9242
627,3099,3.9254
627,3119,3.9273
627,3139,3.9285
627,3159,3.9298
627,3179,3.931
627,3199,3.9322
627,3219,3.9335
627,3239,3.935
627,3259,3.9363
627,3279,3.9375
627,3299,3.9388
627,3319,3.94
627,3339,3.9412
627,3359,3.9428
627,3379,3.944
627,3399,3.9456
627,3419,3.9471
627,3439,3.9484
627,3459,3.9496
627,3479,3.9512
627,3499,3.9527
627,3518,3.9539
627,3538,3.9555
627,3558,3.957
627,3578,3.9583
627,3598,3.9595
627,3618,3.9611
627,3638,3.9626
627,3658,3.9639
627,3678,3.9654
627,3698,3.9673
627,3718,3.9688
627,3738,3.9701
627,3758,3.9716
627,3778,3.9732
627,3798,3.9747
627,3818,3.9763
627,3838,3.9778
627,3858,3.9794
627,3878,3.9809
627,3898,3.9822
627,3918,3.984
627,3938,3.9856
627,3958,3.9874
627,3978,3.989
627,3998,3.9905
627,4018,3.9924
627,4038,3.9939
627,4058,3.9955
627,4078,3.997
627,4098,3.9989
627,4118,4.0004
627,4138,4.0023
627,4158,4.0039
627,4178,4.0054
627,4198,4.0076
627,4218,4.0091
627,4238,4.011
627,4258,4.0125
627,4278,4.0144
627,4298,4.0163
627,4318,4.0178
627,4338,4.0197
627,4358,4.0212
627,4378,4.0231
627,4398,4.0249
627,4418,4.0268
627,4438,4.029
627,4458,4.0308
627,4478,4.0327
627,4498,4.0345
627,4518,4.0364
627,4538,4.0383
627,4558,4.0401
627,4578,4.042
627,4598,4.0438
627,4617,4.0457
627,4637,4.0479
627,4657,4.05
627,4677,4.0519
627,4697,4.0538
627,4717,4.0559
627,4737,4.0578
627,4757,4.0597
627,4777,4.0618
627,4797,4.0637
627,4817,4.0659
627,4837,4.068
627,4857,4.0702
627,4877,4.0724
627,4897,4.0742
627,4917,4.0764
627,4937,4.0786
627,4957,4.0804
627,4977,4.0829
627,4997,4.0848
627,5017,4.0869
627,5037,4.0894
627,5057,4.0916
627,5077,4.0938
627,5097,4.0959
627,5117,4.0984
627,5137,4.1006
627,5157,4.1028
627,5177,4.1052
627,5197,4.1074
627,5217,4.1102
627,5237,4.1124
627,5257,4.1145
627,5277,4.117
627,5297,4.1195
627,5317,4.122
627,5337,4.1245
627,5357,4.1269
627,5377,4.1297
627,5397,4.1319
627,5417,4.1344
627,5437,4.1369
627,5457,4.1393
627,5477,4.1418
627,5497,4.1443
627,5517,4.1468
627,5537,4.1496
627,5557,4.152
627,5577,4.1545
627,5597,4.157
627,5617,4.1595
627,5637,4.1623
627,5657,4.1644
627,5677,4.1672
627,5697,4.17
627,5717,4.1725
627,5737,4.175
627,5757,4.1775
627,5777,4.1803
627,5797,4.1827
627,5817,4.1855
627,5837,4.188
627,5857,4.1908
627,5877,4.1936
627,5897,4.1961
627,5917,4.1989
627,5927,4.2001
627,5937,4.199500084
627,5947,4.199500084
627,5957,4.199500084
627,5967,4.199500084
627,5977,4.199500084
628,0,3.2933
628,19,3.3683
628,39,3.4241
628,59,3.465
628,79,3.5007
628,99,3.5308
628,119,3.5574
628,139,3.5797
628,159,3.6015
628,179,3.6207
628,199,3.6383
628,219,3.6545
628,239,3.6693
628,259,3.6833
628,279,3.6963
628,299,3.7084
628,319,3.7196
628,339,3.7301
628,359,3.7391
628,379,3.7468
628,399,3.7518
628,419,3.7549
628,439,3.7568
628,459,3.7583
628,479,3.7599
628,499,3.7611
628,519,3.762
628,539,3.7633
628,559,3.7648
628,579,3.7661
628,599,3.7676
628,619,3.7689
628,639,3.7701
628,659,3.7717
628,679,3.7732
628,699,3.7744
628,719,3.7763
628,739,3.7775
628,759,3.7794
628,779,3.781
628,799,3.7825
628,819,3.7841
628,839,3.7862
628,859,3.7878
628,879,3.7896
628,899,3.7915
628,919,3.793
628,939,3.7949
628,959,3.7968
628,979,3.7986
628,999,3.8005
628,1019,3.8027
628,1039,3.8045
628,1059,3.8067
628,1079,3.8089
628,1099,3.8107
628,1119,3.8129
628,1139,3.8147
628,1159,3.8166
628,1179,3.8185
628,1199,3.8203
628,1219,3.8222
628,1239,3.824
628,1259,3.8262
628,1279,3.8281
628,1299,3.8299
628,1319,3.8318
628,1339,3.8337
628,1359,3.8355
628,1379,3.8371
628,1399,3.8389
628,1419,3.8405
628,1439,3.8423
628,1459,3.8442
628,1479,3.8457
628,1499,3.8476
628,1519,3.8492
628,1539,3.8507
628,1559,3.8523
628,1579,3.8535
628,1599,3.855
628,1619,3.8563
628,1639,3.8575
628,1659,3.8588
628,1679,3.86
628,1699,3.8609
628,1719,3.8619
628,1739,3.8631
628,1759,3.864
628,1779,3.865
628,1799,3.8659
628,1819,3.8671
628,1839,3.8681
628,1859,3.8687
628,1879,3.8696
628,1899,3.8705
628,1919,3.8715
628,1939,3.8721
628,1959,3.873
628,1979,3.874
628,1999,3.8746
628,2019,3.8755
628,2039,3.8761
628,2059,3.8771
628,2079,3.878
628,2099,3.8789
628,2119,3.8795
628,2139,3.8802
628,2159,3.8814
628,2179,3.882
628,2199,3.8829
628,2219,3.8836
628,2239,3.8845
628,2259,3.8854
628,2279,3.8867
628,2299,3.8876
628,2319,3.8885
628,2339,3.8891
628,2359,3.8904
628,2378,3.891
628,2398,3.8922
628,2418,3.8929
628,2438,3.8941
628,2458,3.8947
628,2478,3.896
628,2498,3.8966
628,2518,3.8978
628,2538,3.8988
628,2558,3.8997
628,2578,3.9006
628,2598,3.9019
628,2618,3.9028
628,2638,3.904
628,2658,3.905
628,2678,3.9059
628,2698,3.9074
628,2718,3.9087
628,2738,3.9096
628,2758,3.9109
628,2778,3.9118
628,2798,3.913
628,2818,3.9143
628,2838,3.9155
628,2858,3.9164
628,2878,3.9177
628,2898,3.9189
628,2918,3.9202
628,2938,3.9211
628,2958,3.9223
628,2978,3.9236
628,2998,3.9248
628,3018,3.926
628,3038,3.9276
628,3058,3.9288
628,3078,3.9301
628,3098,3.9313
628,3118,3.9326
628,3138,3.9338
628,3158,3.935
628,3178,3.9363
628,3198,3.9375
628,3218,3.9391
628,3238,3.9403
628,3258,3.9415
628,3278,3.9431
628,3298,3.9443
628,3318,3.9456
628,3338,3.9471
628,3358,3.9487
628,3378,3.9499
628,3398,3.9512
628,3418,3.9527
628,3438,3.9539
628,3458,3.9555
628,3478,3.9567
628,3498,3.9583
628,3518,3.9595
628,3538,3.9611
628,3558,3.9626
628,3578,3.9639
628,3598,3.9651
628,3618,3.9673
628,3638,3.9685
628,3658,3.9701
628,3678,3.9716
628,3698,3.9729
628,3718,3.9744
628,3738,3.976
628,3758,3.9775
628,3778,3.9791
628,3798,3.9803
628,3818,3.9822
628,3838,3.9834
628,3858,3.9853
628,3878,3.9865
628,3898,3.9887
628,3918,3.9902
628,3938,3.9918
628,3958,3.9933
628,3978,3.9949
628,3998,3.9964
628,4018,3.9983
628,4038,3.9998
628,4058,4.0014
628,4078,4.0029
628,4098,4.0048
628,4118,4.0063
628,4138,4.0085
628,4158,4.0101
628,4178,4.0119
628,4198,4.0135
628,4218,4.015
628,4238,4.0169
628,4258,4.0187
628,4278,4.0206
628,4298,4.0221
628,4318,4.024
628,4338,4.0259
628,4358,4.028
628,4378,4.0296
628,4398,4.0314
628,4418,4.0333
628,4438,4.0352
628,4458,4.037
628,4478,4.0389
628,4498,4.0404
628,4518,4.0426
628,4538,4.0442
628,4558,4.046
628,4578,4.0485
628,4598,4.0504
628,4618,4.0522
628,4638,4.0541
628,4658,4.0559
628,4678,4.0578
628,4698,4.06
628,4718,4.0618
628,4738,4.0637
628,4758,4.0659
628,4778,4.068
628,4798,4.0699
628,4818,4.0721
628,4838,4.0742
628,4858,4.0761
628,4878,4.0783
628,4898,4.0801
628,4918,4.0823
628,4938,4.0845
628,4958,4.0866
628,4978,4.0888
628,4998,4.091
628,5018,4.0931
628,5038,4.0953
628,5058,4.0975
628,5078,4.1
628,5098,4.1021
628,5118,4.1043
628,5138,4.1065
628,5158,4.109
628,5178,4.1114
628,5198,4.1136
628,5218,4.1161
628,5238,4.1183
628,5258,4.1207
628,5278,4.1232
628,5298,4.1257
628,5318,4.1279
628,5338,4.1307
628,5358,4.1331
628,5378,4.1356
628,5398,4.1381
628,5418,4.1406
628,5438,4.1427
628,5458,4.1455
628,5478,4.148
628,5498,4.1508
628,5518,4.1533
628,5538,4.1558
628,5558,4.1582
628,5578,4.1607
628,5598,4.1632
628,5618,4.1657
628,5638,4.1685
628,5658,4.1713
628,5678,4.1737
628,5698,4.1762
628,5717,4.1787
628,5737,4.1815
628,5757,4.184
628,5777,4.1865
628,5797,4.1896
628,5817,4.192
628,5837,4.1945
628,5857,4.1973
628,5867,4.1985
628,5877,4.2001
628,5887,4.199500084
628,5897,4.199500084
628,5907,4.199500084
628,5917,4.199500084
628,5927,4.199500084
629,0,3.3153
629,19,3.3863
629,39,3.4384
629,59,3.479
629,79,3.5128
629,99,3.5425
629,119,3.568
629,139,3.59
629,159,3.6114
629,179,3.6297
629,199,3.6473
629,219,3.6628
629,239,3.6774
629,259,3.6914
629,279,3.7038
629,299,3.7158
629,319,3.7267
629,339,3.7366
629,358,3.7456
629,378,3.7518
629,398,3.7562
629,418,3.7586
629,438,3.7605
629,458,3.762
629,478,3.7633
629,498,3.7642
629,518,3.7658
629,538,3.767
629,558,3.7682
629,578,3.7695
629,598,3.7707
629,618,3.772
629,638,3.7735
629,658,3.7751
629,678,3.7763
629,698,3.7779
629,718,3.7794
629,738,3.781
629,758,3.7825
629,778,3.7841
629,798,3.7859
629,818,3.7878
629,838,3.7893
629,858,3.7909
629,878,3.7927
629,898,3.7946
629,918,3.7961
629,938,3.798
629,958,3.7996
629,978,3.8017
629,998,3.8036
629,1018,3.8054
629,1038,3.8079
629,1058,3.8098
629,1078,3.8116
629,1098,3.8135
629,1118,3.8154
629,1138,3.8172
629,1158,3.8191
629,1178,3.8209
629,1198,3.8228
629,1218,3.8247
629,1238,3.8268
629,1258,3.8287
629,1277,3.8306
629,1297,3.8321
629,1317,3.834
629,1337,3.8358
629,1357,3.8374
629,1377,3.8392
629,1397,3.8411
629,1417,3.8426
629,1437,3.8445
629,1457,3.8464
629,1477,3.8476
629,1497,3.8495
629,1517,3.8507
629,1537,3.8523
629,1556,3.8538
629,1576,3.855
629,1596,3.8563
629,1616,3.8578
629,1636,3.8588
629,1656,3.86
629,1676,3.8612
629,1696,3.8622
629,1716,3.8631
629,1736,3.8643
629,1756,3.865
629,1776,3.8659
629,1796,3.8671
629,1816,3.8681
629,1836,3.869
629,1856,3.8696
629,1875,3.8705
629,1895,3.8712
629,1915,3.8721
629,1935,3.873
629,1955,3.874
629,1975,3.8746
629,1995,3.8752
629,2015,3.8761
629,2035,3.8771
629,2055,3.8777
629,2084,3.8789
629,2104,3.8798
629,2124,3.8808
629,2144,3.8814
629,2164,3.8823
629,2184,3.8829
629,2204,3.8839
629,2224,3.8848
629,2244,3.8857
629,2264,3.8867
629,2284,3.8876
629,2304,3.8885
629,2324,3.8895
629,2344,3.8904
629,2364,3.8913
629,2384,3.8922
629,2404,3.8929
629,2424,3.8941
629,2444,3.895
629,2464,3.896
629,2484,3.8969
629,2504,3.8978
629,2524,3.8988
629,2544,3.8997
629,2564,3.9009
629,2584,3.9019
629,2604,3.9028
629,2624,3.904
629,2644,3.9053
629,2664,3.9062
629,2684,3.9074
629,2704,3.9087
629,2724,3.9096
629,2744,3.9109
629,2764,3.9118
629,2784,3.913
629,2804,3.9143
629,2824,3.9152
629,2844,3.9164
629,2864,3.9177
629,2884,3.9186
629,2904,3.9198
629,2924,3.9211
629,2944,3.9223
629,2964,3.9236
629,2984,3.9248
629,3004,3.926
629,3024,3.9276
629,3044,3.9288
629,3064,3.9301
629,3084,3.9313
629,3104,3.9326
629,3124,3.9338
629,3144,3.935
629,3164,3.9363
629,3184,3.9375
629,3203,3.9388
629,3223,3.94
629,3243,3.9412
629,3263,3.9428
629,3283,3.944
629,3303,3.9453
629,3323,3.9465
629,3343,3.9484
629,3363,3.9496
629,3383,3.9508
629,3403,3.9524
629,3423,3.9536
629,3443,3.9552
629,3463,3.9564
629,3483,3.9577
629,3503,3.9592
629,3523,3.9608
629,3543,3.962
629,3563,3.9636
629,3583,3.9651
629,3603,3.9663
629,3623,3.9682
629,3643,3.9698
629,3663,3.971
629,3683,3.9725
629,3703,3.9741
629,3723,3.9756
629,3743,3.9769
629,3763,3.9784
629,3783,3.98
629,3803,3.9815
629,3823,3.9831
629,3843,3.9846
629,3863,3.9862
629,3883,3.988
629,3903,3.9899
629,3923,3.9911
629,3943,3.993
629,3963,3.9946
629,3983,3.9961
629,4003,3.9977
629,4023,3.9992
629,4043,4.0011
629,4063,4.0026
629,4083,4.0042
629,4103,4.006
629,4123,4.0082
629,4143,4.0097
629,4163,4.0113
629,4183,4.0132
629,4203,4.0147
629,4223,4.0166
629,4243,4.0184
629,4263,4.02
629,4283,4.0218
629,4303,4.0237
629,4323,4.0252
629,4343,4.0271
629,4363,4.0293
629,4383,4.0308
629,4403,4.0327
629,4423,4.0345
629,4443,4.0364
629,4463,4.0383
629,4483,4.0401
629,4503,4.042
629,4523,4.0438
629,4543,4.0457
629,4563,4.0479
629,4583,4.05
629,4603,4.0516
629,4623,4.0538
629,4643,4.0556
629,4663,4.0575
629,4683,4.0597
629,4703,4.0615
629,4723,4.0634
629,4743,4.0656
629,4763,4.0674
629,4783,4.0699
629,4803,4.0718
629,4823,4.0736
629,4843,4.0758
629,4863,4.078
629,4883,4.0798
629,4903,4.082
629,4923,4.0842
629,4943,4.086
629,4963,4.0885
629,4983,4.0907
629,5003,4.0928
629,5023,4.095
629,5043,4.0972
629,5063,4.0993
629,5083,4.1018
629,5103,4.104
629,5123,4.1062
629,5143,4.109
629,5163,4.1111
629,5183,4.1133
